Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
10/07/2021 08:27:09,0,1.091,0.000,0.652,0.727,0.588,_search_snippets_distil_lre-4_JSD
10/07/2021 08:28:27,50,0.743,0.000,0.652,0.721,0.584,_search_snippets_distil_lre-4_JSD
10/07/2021 08:29:45,100,0.732,0.001,0.668,0.717,0.581,_search_snippets_distil_lre-4_JSD
10/07/2021 08:31:01,150,0.731,0.001,0.664,0.712,0.577,_search_snippets_distil_lre-4_JSD
10/07/2021 08:32:15,200,0.729,0.002,0.664,0.704,0.569,_search_snippets_distil_lre-4_JSD
10/07/2021 08:33:29,250,0.731,0.002,0.671,0.702,0.566,_search_snippets_distil_lre-4_JSD
10/07/2021 08:34:42,300,0.730,0.003,0.669,0.697,0.558,_search_snippets_distil_lre-4_JSD
10/07/2021 08:35:57,350,0.727,0.004,0.655,0.692,0.553,_search_snippets_distil_lre-4_JSD
10/07/2021 08:37:11,400,0.731,0.006,0.660,0.686,0.546,_search_snippets_distil_lre-4_JSD
10/07/2021 08:38:23,450,0.732,0.008,0.679,0.684,0.543,_search_snippets_distil_lre-4_JSD
10/07/2021 08:39:37,500,0.739,0.011,0.669,0.679,0.539,_search_snippets_distil_lre-4_JSD
10/07/2021 08:40:50,550,0.746,0.016,0.708,0.676,0.536,_search_snippets_distil_lre-4_JSD
10/07/2021 08:42:04,600,0.741,0.016,0.661,0.676,0.536,_search_snippets_distil_lre-4_JSD
10/07/2021 08:43:18,650,0.749,0.020,0.701,0.674,0.533,_search_snippets_distil_lre-4_JSD
10/07/2021 08:44:30,700,0.753,0.023,0.695,0.673,0.535,_search_snippets_distil_lre-4_JSD
10/07/2021 08:45:42,750,0.761,0.028,0.707,0.675,0.537,_search_snippets_distil_lre-4_JSD
10/07/2021 08:46:55,800,0.768,0.034,0.699,0.672,0.537,_search_snippets_distil_lre-4_JSD
10/07/2021 08:48:07,850,0.788,0.045,0.702,0.678,0.546,_search_snippets_distil_lre-4_JSD
10/07/2021 08:49:21,900,0.779,0.040,0.709,0.679,0.546,_search_snippets_distil_lre-4_JSD
10/07/2021 08:50:33,950,0.811,0.059,0.710,0.681,0.548,_search_snippets_distil_lre-4_JSD
10/07/2021 08:51:46,1000,0.831,0.070,0.713,0.684,0.544,_search_snippets_distil_lre-4_JSD
10/07/2021 08:52:59,1050,0.860,0.082,0.629,0.683,0.533,_search_snippets_distil_lre-4_JSD
10/07/2021 08:54:14,1100,0.885,0.096,0.634,0.699,0.531,_search_snippets_distil_lre-4_JSD
10/07/2021 08:55:28,1150,0.893,0.107,0.637,0.736,0.557,_search_snippets_distil_lre-4_JSD
10/07/2021 08:56:41,1200,0.912,0.116,0.638,0.741,0.563,_search_snippets_distil_lre-4_JSD
10/07/2021 08:57:55,1250,0.946,0.128,0.643,0.740,0.563,_search_snippets_distil_lre-4_JSD
10/07/2021 08:59:08,1300,0.986,0.150,0.639,0.744,0.568,_search_snippets_distil_lre-4_JSD
10/07/2021 09:00:20,1350,0.966,0.145,0.645,0.749,0.577,_search_snippets_distil_lre-4_JSD
10/07/2021 09:01:34,1400,0.984,0.149,0.648,0.744,0.572,_search_snippets_distil_lre-4_JSD
10/07/2021 09:02:51,1450,0.983,0.154,0.613,0.741,0.575,_search_snippets_distil_lre-4_JSD
10/07/2021 09:04:04,1500,1.007,0.161,0.653,0.738,0.574,_search_snippets_distil_lre-4_JSD
10/07/2021 09:07:20,0,1.10505,0.01407,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD
10/07/2021 09:08:40,50,5.43361,4.00869,0.67909,0.72609,0.59072,_search_snippets_distil_lre-4_JSD
10/07/2021 09:09:59,100,13.85710,12.28796,0.72488,0.68274,0.54272,_search_snippets_distil_lre-4_JSD
10/07/2021 09:11:15,150,20.13317,18.51678,0.74433,0.64344,0.52296,_search_snippets_distil_lre-4_JSD
10/07/2021 09:12:30,200,23.74403,22.07104,0.65883,0.64019,0.53103,_search_snippets_distil_lre-4_JSD
10/07/2021 09:13:45,250,28.16368,26.47516,0.66207,0.64992,0.55128,_search_snippets_distil_lre-4_JSD
10/07/2021 09:15:01,300,28.28524,26.52373,0.66329,0.65357,0.55795,_search_snippets_distil_lre-4_JSD
10/07/2021 09:16:18,350,29.27014,27.53364,0.67950,0.66410,0.57042,_search_snippets_distil_lre-4_JSD
10/07/2021 09:17:35,400,29.17830,27.39812,0.67342,0.66207,0.57030,_search_snippets_distil_lre-4_JSD
10/07/2021 09:18:50,450,29.00211,27.15926,0.68152,0.66491,0.57580,_search_snippets_distil_lre-4_JSD
