Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
13/07/2021 14:37:34,0,1.13904,0.01568,0.81500,0.81535,0.75750,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:39:14,50,3.21905,2.05844,0.81300,0.81520,0.75463,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:40:48,100,9.24454,7.75990,0.81255,0.81635,0.75229,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:42:19,150,13.01062,11.50716,0.76155,0.81470,0.75194,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:43:53,200,17.20389,15.54964,0.73150,0.80745,0.74868,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:45:25,250,17.86711,16.27415,0.72535,0.80000,0.74616,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:46:57,300,21.12357,19.48551,0.72695,0.79705,0.74698,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:48:29,350,21.70378,19.93128,0.72675,0.78995,0.74285,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:50:01,400,21.64752,19.97791,0.76605,0.77715,0.73719,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:51:31,450,22.49439,20.75614,0.76470,0.76220,0.73281,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:53:03,500,23.37943,21.63644,0.76475,0.75395,0.73243,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:54:32,550,22.30915,20.44306,0.71935,0.74900,0.73490,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:56:02,600,22.45648,20.55992,0.76460,0.74675,0.73720,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:57:32,650,22.54549,20.47972,0.76415,0.74635,0.73995,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 14:59:01,700,21.47602,19.44230,0.76425,0.74450,0.74175,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:00:32,750,21.12429,18.96743,0.76325,0.74080,0.74127,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:02:01,800,20.89959,18.66217,0.71720,0.73145,0.73838,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:03:31,850,20.75734,18.43563,0.71775,0.71900,0.73490,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:05:01,900,20.12850,17.83118,0.71775,0.71345,0.73462,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:06:32,950,20.22785,17.89329,0.71745,0.71275,0.73535,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:08:01,1000,20.31795,17.92376,0.71805,0.71195,0.73609,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:09:32,1050,18.97717,16.52048,0.71750,0.71025,0.73549,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:11:01,1100,19.25279,16.79962,0.71655,0.70845,0.73289,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:12:31,1150,18.16961,15.49344,0.71720,0.70420,0.72790,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:14:00,1200,18.64495,15.97746,0.71780,0.68760,0.72027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:15:31,1250,17.86910,15.09279,0.71780,0.66660,0.71536,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:17:03,1300,18.20992,15.46432,0.71765,0.65640,0.71309,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:18:34,1350,17.93223,15.16679,0.71735,0.64670,0.71169,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:20:03,1400,17.67356,14.88210,0.71730,0.63995,0.70981,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:21:34,1450,17.35119,14.50300,0.71705,0.63450,0.70505,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
13/07/2021 15:23:03,1500,16.53038,13.79565,0.71750,0.62195,0.69260,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch= 256_
